2017-01-21,0.133333
2016-07-20,0.112676
2017-02-28,0.0
2017-01-22,0.16
2017-03-04,0.225
2016-05-20,0.240506
2015-11-05,0.264957
2017-01-26,0.1875
2018-01-04,0.175676
2016-04-18,0.323529
2017-05-22,0.116883
2016-03-10,0.09375
2017-09-22,0.219697
2016-03-17,0.152174
2016-05-18,0.230769
2016-07-12,0.0819672
2018-01-08,0.216867
2017-01-18,0.340909
2017-07-21,0.123288
2017-01-27,0.0634921
2016-04-18,0.12
2017-10-11,0.173077
2017-10-06,0.12963
2016-06-03,0.340426
2017-02-26,0.166667
2016-10-09,0.148649
2016-01-30,0.156863
2016-10-30,0.1
2016-03-22,0.127273
2017-03-12,0.190476
2016-04-11,0.155039
2016-04-05,0.16
2016-06-24,0.195
2017-08-26,0.137931
2017-07-05,0.344262
2017-05-03,0.286765
2016-09-23,0.319149
2016-07-13,0.119565
2016-03-22,0.142857
2017-02-02,0.25
2017-06-24,0.128571
2018-02-02,0.230769
2017-03-17,0.278846
2015-11-19,0.149425
2016-02-15,0.15534
2016-01-26,0.121212
2017-10-07,0.253165
2017-08-08,0.189474
2016-07-09,0.222222
2017-03-17,0.268293
2017-07-28,0.091954
2017-04-23,0.229885
2016-04-16,0.342105
2016-04-05,0.0350877
2016-09-03,0.170732
2017-11-27,0.176471
2017-10-05,0.18
2017-06-28,0.0967742
2016-09-17,0.146341
2016-12-04,0.142857
2015-12-12,0.109589
2016-04-15,0.197183
2017-02-20,0.25
2016-06-11,0.180328
2016-09-06,0.243243
2017-09-23,0.322807
2015-12-10,0.114286
2016-08-31,0.168067
2017-12-08,0.172727
2016-04-17,0.0985916
2017-05-25,0.173913
2017-10-05,0.166667
2017-09-06,0.173913
2016-06-15,0.113821
2016-07-29,0.191489
2016-01-24,0.176471
2016-01-06,0.269231
2016-07-20,0.168675
2015-12-02,0.157143
2016-11-18,0.348485
2017-07-07,0.149254
2017-02-17,0.1875
2016-10-03,0.151515
2016-03-17,0.162791
2017-01-20,0.170455
2017-11-13,0.213333
2016-05-06,0.186275
2018-01-21,0.137931
2017-10-25,0.292683
2017-04-17,0.323944
2017-10-27,0.108696
2016-12-16,0.255814
2017-04-06,0.190476
2017-09-11,0.270833
2017-05-03,0.304762
2016-07-28,0.172043
2016-10-05,0.119403
2017-09-06,0.301724
2016-06-08,0.0652174
2017-12-12,0.253968
2016-04-03,0.411111
2016-04-17,0.145833
2016-07-05,0.127907
2016-08-17,0.247788
2017-02-09,0.148649
2016-12-08,0.139535
2017-03-03,0.246154
2018-01-08,0.269841
2015-12-23,0.294118
2017-06-15,0.269076
2016-02-25,0.120879
2017-06-28,0.19403
2017-04-13,0.210084
2017-05-18,0.104651
2016-05-23,0.0897436
2017-05-24,0.246154
2015-12-10,0.122137
2017-04-27,0.263158
2017-07-02,0.151515
2016-01-07,0.178295
2017-09-20,0.325
2016-03-16,0.179104
2018-01-31,0.0875
2017-03-09,0.191489
2015-11-26,0.166667
2016-07-09,0.131579
2017-06-04,0.196721
2017-09-20,0.301282
2016-08-08,0.205882
2016-07-09,0.391304
2017-01-13,0.146667
2016-06-28,0.230216
2016-11-01,0.255319
2016-08-19,0.175
2017-11-29,0.354167
2016-04-15,0.262295
2017-01-03,0.220588
2016-11-05,0.134328
2016-02-17,0.302817
2017-02-07,0.170455
2017-11-12,0.275
2017-09-06,0.270833
2017-04-18,0.253333
2016-04-24,0.212121
2017-07-11,0.271186
2017-06-16,0.178344
2016-12-03,0.344828
2016-11-13,0.163636
2017-04-12,0.119565
2017-04-17,0.13253
2017-10-05,0.283582
2016-06-06,0.258621
2016-03-16,0.189189
2017-01-16,0.215054
2016-08-15,0.223881
2016-06-22,0.182692
2016-09-08,0.12037
2017-04-05,0.204724
2017-05-23,0.13986
2016-07-18,0.117647
2015-12-08,0.117647
2015-11-19,0.428571
2016-06-10,0.236051
2016-12-12,0.246575
2015-11-06,0.329412
2017-02-21,0.171429
2016-05-23,0.197917
2016-03-18,0.333333
2016-11-03,0.182927
2016-01-30,0.210526
2016-10-26,0.122807
2016-09-05,0.192308
2016-07-18,0.119403
2016-12-28,0.16092
2016-09-13,0.233333
2017-09-14,0.205674
2016-03-08,0.362832
2016-06-25,0.248276
2017-04-19,0.159763
2015-11-08,0.178571
2017-07-05,0.292398
2017-01-03,0.146667
2016-08-31,0.115385
2016-08-16,0.26
