Date,High,Low,Open,Close,Volume,Adj Close
2015-05-04,8.854999542236328,8.635000228881836,8.854999542236328,8.635000228881836,121400.0,5.611637115478516
2015-05-05,8.744999885559082,8.574999809265137,8.65999984741211,8.625,87400.0,5.605137348175049
2015-05-06,8.720000267028809,8.324999809265137,8.6850004196167,8.625,288800.0,5.605137348175049
2015-05-07,8.75,8.255000114440918,8.494999885559082,8.625,289000.0,5.605137348175049
2015-05-08,8.725000381469727,8.545000076293945,8.654999732971191,8.595000267028809,147600.0,5.585641860961914
2015-05-11,8.609999656677246,8.25,8.609999656677246,8.25,466600.0,5.361436367034912
2015-05-12,8.350000381469727,8.079999923706055,8.350000381469727,8.079999923706055,166600.0,5.25095796585083
2015-05-13,8.164999961853027,7.960000038146973,8.09000015258789,7.960000038146973,298400.0,5.172974109649658
2015-05-14,8.335000038146973,7.449999809265137,7.760000228881836,8.3149995803833,261600.0,5.403677940368652
2015-05-15,8.425000190734863,8.100000381469727,8.199999809265137,8.199999809265137,195600.0,5.32894229888916
2015-05-18,8.364999771118164,8.220000267028809,8.220000267028809,8.359999656677246,110800.0,5.43292236328125
2015-05-19,8.430000305175781,8.25,8.354999542236328,8.430000305175781,121600.0,5.478413105010986
2015-05-20,8.484999656677246,8.225000381469727,8.375,8.225000381469727,310200.0,5.345190048217773
2015-05-21,8.289999961853027,8.079999923706055,8.260000228881836,8.100000381469727,186600.0,5.263956069946289
2015-05-22,8.199999809265137,7.894999980926514,8.135000228881836,8.079999923706055,360200.0,5.25095796585083
2015-05-25,8.234999656677246,7.994999885559082,8.109999656677246,8.100000381469727,77800.0,5.263956069946289
2015-05-26,8.225000381469727,7.835000038146973,8.095000267028809,8.055000305175781,284000.0,5.234711647033691
2015-05-27,8.069999694824219,7.929999828338623,8.024999618530273,8.03499984741211,197600.0,5.221714019775391
2015-05-28,8.175000190734863,7.885000228881836,8.020000457763672,7.894999980926514,353200.0,5.130731582641602
2015-05-29,8.079999923706055,7.849999904632568,8.069999694824219,7.900000095367432,159000.0,5.133981227874756
2015-06-01,8.600000381469727,7.894999980926514,7.894999980926514,8.420000076293945,627200.0,5.471914291381836
2015-06-02,8.604999542236328,8.354999542236328,8.354999542236328,8.380000114440918,149400.0,5.445919513702393
2015-06-03,8.5649995803833,8.350000381469727,8.399999618530273,8.449999809265137,175000.0,5.491410732269287
2015-06-05,8.630000114440918,8.350000381469727,8.5,8.4399995803833,193800.0,5.484910488128662
2015-06-08,8.675000190734863,8.390000343322754,8.550000190734863,8.675000190734863,160800.0,5.637631416320801
2015-06-09,8.670000076293945,8.40999984741211,8.670000076293945,8.489999771118164,185800.0,5.517405986785889
2015-06-10,8.640000343322754,8.40999984741211,8.600000381469727,8.430000305175781,223000.0,5.478413105010986
2015-06-11,8.515000343322754,8.255000114440918,8.515000343322754,8.470000267028809,211000.0,5.50440788269043
2015-06-12,8.524999618530273,8.3149995803833,8.449999809265137,8.475000381469727,206800.0,5.507657051086426
2015-06-15,8.5649995803833,8.449999809265137,8.5600004196167,8.449999809265137,162000.0,5.491410732269287
2015-06-16,8.59000015258789,8.420000076293945,8.510000228881836,8.520000457763672,182800.0,5.536901950836182
2015-06-17,8.904999732971191,8.520000457763672,8.520000457763672,8.6850004196167,246200.0,5.644130706787109
2015-06-18,8.755000114440918,8.59000015258789,8.59000015258789,8.649999618530273,248200.0,5.621385097503662
2015-06-19,8.75,8.550000190734863,8.694999694824219,8.595000267028809,248600.0,5.585641860961914
2015-06-22,8.8149995803833,8.585000038146973,8.595000267028809,8.75,1200800.0,5.686371803283691
2015-06-23,8.854999542236328,8.675000190734863,8.835000038146973,8.75,144200.0,5.686371803283691
2015-06-24,8.845000267028809,8.625,8.8100004196167,8.649999618530273,230400.0,5.621385097503662
2015-06-25,8.8100004196167,8.5600004196167,8.710000038146973,8.630000114440918,364200.0,5.608387470245361
2015-06-26,8.890000343322754,8.635000228881836,8.6899995803833,8.75,255200.0,5.686371803283691
2015-06-29,8.744999885559082,8.46500015258789,8.744999885559082,8.5,300600.0,5.523904323577881
2015-06-30,8.654999732971191,8.260000228881836,8.479999542236328,8.649999618530273,315600.0,5.621385097503662
2015-07-01,8.920000076293945,8.595000267028809,8.6850004196167,8.854999542236328,349200.0,5.754608154296875
2015-07-02,8.914999961853027,8.645000457763672,8.800000190734863,8.649999618530273,167200.0,5.621385097503662
2015-07-03,8.835000038146973,8.470000267028809,8.595000267028809,8.694999694824219,113400.0,5.650629043579102
2015-07-06,8.835000038146973,8.53499984741211,8.6850004196167,8.725000381469727,152200.0,5.6701250076293945
2015-07-07,8.765000343322754,8.585000038146973,8.755000114440918,8.625,260200.0,5.605137348175049
2015-07-08,8.640000343322754,8.430000305175781,8.625,8.5,206800.0,5.523904323577881
2015-07-10,9.074999809265137,8.515000343322754,8.625,9.074999809265137,530800.0,5.897580146789551
2015-07-13,9.079999923706055,8.5600004196167,9.079999923706055,8.704999923706055,426000.0,5.657127380371094
2015-07-14,8.869999885559082,8.640000343322754,8.640000343322754,8.699999809265137,218400.0,5.653878688812256
2015-07-15,8.9399995803833,8.574999809265137,8.600000381469727,8.9399995803833,150000.0,5.809847354888916
2015-07-16,8.96500015258789,8.854999542236328,8.949999809265137,8.925000190734863,98800.0,5.8000993728637695
2015-07-17,9.020000457763672,8.78499984741211,8.78499984741211,9.020000457763672,141000.0,5.861837387084961
2015-07-20,9.220000267028809,8.930000305175781,8.9350004196167,9.135000228881836,576000.0,5.936572551727295
2015-07-21,9.204999923706055,8.850000381469727,9.130000114440918,8.899999618530273,167000.0,5.7838521003723145
2015-07-22,8.930000305175781,8.645000457763672,8.850000381469727,8.800000190734863,497600.0,5.718865394592285
2015-07-23,9.050000190734863,8.604999542236328,8.744999885559082,8.65999984741211,167000.0,5.627882957458496
2015-07-24,8.6899995803833,8.3149995803833,8.65999984741211,8.425000190734863,311600.0,5.475162982940674
2015-07-27,8.53499984741211,8.274999618530273,8.399999618530273,8.359999656677246,190600.0,5.43292236328125
2015-07-28,8.470000267028809,8.055000305175781,8.364999771118164,8.175000190734863,427800.0,5.3126959800720215
2015-07-29,8.649999618530273,8.010000228881836,8.039999961853027,8.649999618530273,176000.0,5.621385097503662
2015-07-30,8.694999694824219,8.375,8.680000305175781,8.510000228881836,127200.0,5.5304036140441895
2015-07-31,8.960000038146973,8.454999923706055,8.539999961853027,8.800000190734863,283400.0,5.718865394592285
2015-08-03,8.920000076293945,8.414999961853027,8.720000267028809,8.494999885559082,184600.0,5.520655155181885
2015-08-04,8.949999809265137,8.524999618530273,8.529999732971191,8.734999656677246,155600.0,5.676623821258545
2015-08-05,9.100000381469727,8.65999984741211,8.8100004196167,8.949999809265137,213200.0,5.816346645355225
2015-08-06,9.475000381469727,8.90999984741211,8.949999809265137,9.425000190734863,284800.0,6.125035285949707
2015-08-07,9.460000038146973,9.095000267028809,9.4350004196167,9.25,422000.0,6.011307239532471
2015-08-10,9.385000228881836,9.024999618530273,9.345000267028809,9.024999618530273,228600.0,5.865086078643799
2015-08-11,9.074999809265137,8.704999923706055,9.0,8.704999923706055,305600.0,5.657127380371094
2015-08-12,9.0,8.5,8.574999809265137,8.850000381469727,194200.0,5.751358509063721
2015-08-13,9.050000190734863,8.829999923706055,8.885000228881836,9.050000190734863,679600.0,5.881332874298096
2015-08-14,9.100000381469727,8.975000381469727,9.055000305175781,9.0,257800.0,5.84883975982666
2015-08-17,9.0,8.699999809265137,8.835000038146973,8.899999618530273,409000.0,5.7838521003723145
2015-08-18,9.170000076293945,8.600000381469727,8.949999809265137,8.649999618530273,635400.0,5.621385097503662
2015-08-19,8.729999542236328,8.364999771118164,8.574999809265137,8.510000228881836,332400.0,5.5304036140441895
2015-08-20,8.829999923706055,8.460000038146973,8.529999732971191,8.8149995803833,68400.0,5.72861385345459
2015-08-21,8.824999809265137,8.515000343322754,8.765000343322754,8.675000190734863,207600.0,5.637631416320801
2015-08-24,8.625,8.229999542236328,8.625,8.295000076293945,224400.0,5.390680313110352
2015-08-25,8.449999809265137,8.109999656677246,8.354999542236328,8.119999885559082,386600.0,5.276952743530273
2015-08-26,8.425000190734863,8.135000228881836,8.1899995803833,8.25,450200.0,5.361436367034912
2015-08-27,8.324999809265137,7.914999961853027,8.319999694824219,8.0,396200.0,5.198968887329102
2015-08-28,8.079999923706055,7.920000076293945,8.015000343322754,8.029999732971191,176600.0,5.218464374542236
2015-08-31,8.119999885559082,7.840000152587891,7.925000190734863,8.045000076293945,340200.0,5.228212356567383
2015-09-01,7.994999885559082,7.909999847412109,7.934999942779541,7.985000133514404,230800.0,5.189220905303955
2015-09-02,8.069999694824219,7.875,8.069999694824219,7.90500020980835,2114000.0,5.137231349945068
2015-09-03,8.4399995803833,7.894999980926514,7.96999979019165,8.350000381469727,464400.0,5.4264235496521
2015-09-04,8.5,8.15999984741211,8.25,8.484999656677246,425800.0,5.514155864715576
2015-09-08,8.595000267028809,8.15999984741211,8.595000267028809,8.15999984741211,258200.0,5.302947521209717
2015-09-09,8.25,8.175000190734863,8.204999923706055,8.210000038146973,120200.0,5.335441589355469
2015-09-10,8.430000305175781,8.024999618530273,8.25,8.25,184600.0,5.361436367034912
2015-09-11,8.324999809265137,8.140000343322754,8.25,8.140000343322754,256400.0,5.289950370788574
2015-09-14,8.255000114440918,8.130000114440918,8.135000228881836,8.255000114440918,327400.0,5.364686012268066
2015-09-15,8.444999694824219,7.96999979019165,8.444999694824219,8.050000190734863,299200.0,5.231462478637695
2015-09-16,8.0600004196167,7.875,8.055000305175781,7.949999809265137,523600.0,5.166475296020508
2015-09-17,8.555000305175781,7.914999961853027,7.949999809265137,8.449999809265137,1574800.0,5.491410732269287
2015-09-18,8.800000190734863,8.399999618530273,8.449999809265137,8.550000190734863,492800.0,5.556397914886475
2015-09-21,8.725000381469727,8.520000457763672,8.625,8.699999809265137,143000.0,5.653878688812256
2015-09-22,8.795000076293945,8.239999771118164,8.619999885559082,8.579999923706055,833000.0,5.575893402099609
2015-09-23,8.6850004196167,8.449999809265137,8.574999809265137,8.600000381469727,559000.0,5.588891506195068
2015-09-24,8.96500015258789,8.489999771118164,8.694999694824219,8.774999618530273,275400.0,5.702618598937988
2015-09-25,9.015000343322754,8.835000038146973,8.835000038146973,8.949999809265137,468400.0,5.816346645355225
2015-09-28,8.90999984741211,8.8149995803833,8.90999984741211,8.850000381469727,107400.0,5.751358509063721
2015-09-29,9.015000343322754,8.755000114440918,8.8100004196167,8.949999809265137,161400.0,5.816346645355225
2015-09-30,9.0649995803833,8.770000457763672,8.9350004196167,8.949999809265137,168000.0,5.816346645355225
2015-10-01,9.0649995803833,8.774999618530273,9.0649995803833,8.850000381469727,472000.0,5.751358509063721
2015-10-02,8.944999694824219,8.755000114440918,8.899999618530273,8.875,281400.0,5.767606258392334
