Date,High,Low,Open,Close,Volume,Adj Close
2015-05-04,9.25,9.25,9.25,9.25,200.0,6.688198566436768
2015-05-05,9.390000343322754,9.25,9.350000381469727,9.380000114440918,8400.0,6.7821946144104
2015-05-06,9.369999885559082,9.210000038146973,9.369999885559082,9.319999694824219,1900.0,6.738811492919922
2015-05-07,9.380000114440918,9.260000228881836,9.260000228881836,9.380000114440918,2200.0,6.7821946144104
2015-05-08,9.390000343322754,9.350000381469727,9.350000381469727,9.390000343322754,13200.0,6.789426326751709
2015-05-11,9.390000343322754,9.199999809265137,9.390000343322754,9.350000381469727,10800.0,6.760504245758057
2015-05-12,9.359999656677246,9.25,9.350000381469727,9.350000381469727,32400.0,6.760504245758057
2015-05-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,6.760504245758057
2015-05-14,9.390000343322754,9.270000457763672,9.300000190734863,9.300000190734863,7600.0,6.724350929260254
2015-05-15,9.4399995803833,9.300000190734863,9.399999618530273,9.4399995803833,9200.0,6.825577735900879
2015-05-18,9.789999961853027,9.300000190734863,9.300000190734863,9.6899995803833,14900.0,7.006339073181152
2015-05-19,9.600000381469727,9.460000038146973,9.510000228881836,9.600000381469727,15800.0,6.941265106201172
2015-05-20,9.979999542236328,9.5,9.609999656677246,9.979999542236328,7900.0,7.2160234451293945
2015-05-21,10.100000381469727,9.819999694824219,10.100000381469727,10.0,4700.0,7.230484485626221
2015-05-22,9.970000267028809,9.739999771118164,9.739999771118164,9.819999694824219,2300.0,7.100335597991943
2015-05-25,10.050000190734863,9.710000038146973,9.710000038146973,10.050000190734863,5600.0,7.266637802124023
2015-05-26,10.079999923706055,10.050000190734863,10.0600004196167,10.050000190734863,3400.0,7.266637802124023
2015-05-27,10.050000190734863,9.869999885559082,10.050000190734863,10.050000190734863,7400.0,7.266637802124023
2015-05-28,10.09000015258789,9.899999618530273,9.899999618530273,10.09000015258789,2200.0,7.295558929443359
2015-05-29,10.09000015258789,9.960000038146973,10.09000015258789,10.0,9400.0,7.230484485626221
2015-06-01,10.5,10.0600004196167,10.15999984741211,10.0600004196167,6900.0,7.273868560791016
2015-06-02,10.229999542236328,10.199999809265137,10.199999809265137,10.229999542236328,1100.0,7.39678430557251
2015-06-03,10.220000267028809,10.100000381469727,10.149999618530273,10.220000267028809,11300.0,7.38955545425415
2015-06-05,10.289999961853027,10.199999809265137,10.25,10.199999809265137,4800.0,7.375093936920166
2015-06-08,10.489999771118164,10.149999618530273,10.199999809265137,10.489999771118164,120700.0,7.584777355194092
2015-06-09,10.399999618530273,10.300000190734863,10.399999618530273,10.350000381469727,6400.0,7.483551979064941
2015-06-10,11.800000190734863,10.460000038146973,11.199999809265137,10.899999618530273,234600.0,7.881227016448975
2015-06-11,11.09000015258789,10.800000190734863,11.09000015258789,11.079999923706055,210400.0,8.011377334594727
2015-06-12,11.260000228881836,10.899999618530273,11.020000457763672,11.1899995803833,13900.0,8.090910911560059
2015-06-15,11.1899995803833,11.0,11.1899995803833,11.09000015258789,3600.0,8.018607139587402
2015-06-16,11.220000267028809,10.880000114440918,11.100000381469727,11.100000381469727,17700.0,8.025837898254395
2015-06-17,11.199999809265137,10.899999618530273,11.100000381469727,11.149999618530273,21900.0,8.061989784240723
2015-06-18,11.199999809265137,11.039999961853027,11.130000114440918,11.1899995803833,11400.0,8.090910911560059
2015-06-19,11.279999732971191,11.119999885559082,11.279999732971191,11.180000305175781,36600.0,8.083683013916016
2015-06-22,11.430000305175781,10.899999618530273,11.399999618530273,10.989999771118164,18100.0,7.946302890777588
2015-06-23,10.960000038146973,10.850000381469727,10.899999618530273,10.850000381469727,23100.0,7.845075607299805
2015-06-24,11.4399995803833,10.930000305175781,11.4399995803833,11.079999923706055,282200.0,8.011377334594727
2015-06-25,11.119999885559082,10.869999885559082,11.109999656677246,10.899999618530273,233700.0,7.881227016448975
2015-06-26,11.1899995803833,11.020000457763672,11.1899995803833,11.149999618530273,15700.0,8.061989784240723
2015-06-29,11.149999618530273,11.069999694824219,11.149999618530273,11.140000343322754,18300.0,8.054759979248047
2015-06-30,11.180000305175781,11.069999694824219,11.069999694824219,11.149999618530273,20200.0,8.061989784240723
2015-07-01,11.300000190734863,11.149999618530273,11.199999809265137,11.149999618530273,33600.0,8.061989784240723
2015-07-02,11.199999809265137,11.15999984741211,11.170000076293945,11.170000076293945,19100.0,8.076452255249023
2015-07-03,11.239999771118164,11.119999885559082,11.239999771118164,11.170000076293945,12100.0,8.076452255249023
2015-07-06,11.119999885559082,11.0,11.069999694824219,11.0,21500.0,7.95353364944458
2015-07-07,11.050000190734863,10.729999542236328,11.050000190734863,10.979999542236328,157800.0,7.939072608947754
2015-07-08,11.0,10.8100004196167,10.949999809265137,10.90999984741211,38700.0,7.888457775115967
2015-07-10,11.199999809265137,10.850000381469727,10.850000381469727,11.199999809265137,29300.0,8.098140716552734
2015-07-13,11.199999809265137,11.010000228881836,11.199999809265137,11.010000228881836,21900.0,7.960764408111572
2015-07-14,11.1899995803833,10.920000076293945,10.930000305175781,11.1899995803833,13200.0,8.090910911560059
2015-07-15,11.25,11.029999732971191,11.180000305175781,11.25,24400.0,8.134296417236328
2015-07-16,11.25,11.069999694824219,11.239999771118164,11.149999618530273,34900.0,8.061989784240723
2015-07-17,11.25,11.079999923706055,11.100000381469727,11.180000305175781,43700.0,8.083683013916016
2015-07-20,11.270000457763672,11.130000114440918,11.229999542236328,11.199999809265137,43200.0,8.098140716552734
2015-07-21,11.390000343322754,11.15999984741211,11.270000457763672,11.300000190734863,38700.0,8.17044734954834
2015-07-22,11.399999618530273,11.199999809265137,11.350000381469727,11.199999809265137,84200.0,8.098140716552734
2015-07-23,11.210000038146973,11.140000343322754,11.210000038146973,11.149999618530273,30300.0,8.061989784240723
2015-07-24,11.270000457763672,10.949999809265137,11.149999618530273,11.100000381469727,49100.0,8.025837898254395
2015-07-27,11.079999923706055,10.760000228881836,11.079999923706055,11.050000190734863,25200.0,7.98968505859375
2015-07-28,11.0,10.800000190734863,11.0,11.0,13000.0,7.95353364944458
2015-07-29,11.15999984741211,10.859999656677246,10.859999656677246,11.039999961853027,24100.0,7.982455253601074
2015-07-30,11.300000190734863,11.020000457763672,11.289999961853027,11.119999885559082,18700.0,8.040298461914062
2015-07-31,11.25,11.050000190734863,11.140000343322754,11.199999809265137,35200.0,8.098140716552734
2015-08-03,11.300000190734863,11.109999656677246,11.229999542236328,11.180000305175781,36100.0,8.083683013916016
2015-08-04,11.229999542236328,11.109999656677246,11.1899995803833,11.149999618530273,22600.0,8.061989784240723
2015-08-05,11.199999809265137,11.0,11.15999984741211,11.140000343322754,44400.0,8.054759979248047
2015-08-06,11.119999885559082,11.050000190734863,11.100000381469727,11.100000381469727,51000.0,8.025837898254395
2015-08-07,11.180000305175781,11.050000190734863,11.130000114440918,11.119999885559082,37800.0,8.040298461914062
2015-08-10,11.199999809265137,10.979999542236328,11.140000343322754,11.0,44300.0,7.95353364944458
2015-08-11,11.0,10.949999809265137,10.949999809265137,11.0,23400.0,7.95353364944458
2015-08-12,11.0,10.949999809265137,10.949999809265137,11.0,44900.0,7.95353364944458
2015-08-13,11.0,10.90999984741211,11.0,10.90999984741211,20800.0,7.888457775115967
2015-08-14,11.0,10.880000114440918,11.0,10.90999984741211,18000.0,7.888457775115967
2015-08-17,11.09000015258789,10.9399995803833,11.079999923706055,11.0,25900.0,7.95353364944458
2015-08-18,10.979999542236328,10.899999618530273,10.899999618530273,10.979999542236328,35200.0,7.939072608947754
2015-08-19,11.020000457763672,10.920000076293945,11.020000457763672,10.9399995803833,26200.0,7.910149097442627
2015-08-20,10.960000038146973,10.949999809265137,10.960000038146973,10.949999809265137,2300.0,7.917380332946777
2015-08-21,10.989999771118164,10.899999618530273,10.930000305175781,10.979999542236328,10100.0,7.939072608947754
2015-08-24,10.899999618530273,10.569999694824219,10.880000114440918,10.84000015258789,26700.0,7.837845325469971
2015-08-25,10.970000267028809,10.819999694824219,10.819999694824219,10.850000381469727,26500.0,7.845075607299805
2015-08-26,10.850000381469727,10.779999732971191,10.800000190734863,10.789999961853027,43300.0,7.801692962646484
2015-08-27,10.779999732971191,10.3100004196167,10.779999732971191,10.3100004196167,171200.0,7.4546308517456055
2015-08-28,10.489999771118164,10.260000228881836,10.300000190734863,10.489999771118164,9600.0,7.584777355194092
2015-08-31,10.550000190734863,10.3100004196167,10.550000190734863,10.479999542236328,6800.0,7.577547073364258
2015-09-01,10.489999771118164,10.40999984741211,10.4399995803833,10.489999771118164,3000.0,7.584777355194092
2015-09-02,10.699999809265137,10.359999656677246,10.460000038146973,10.5600004196167,12100.0,7.635392189025879
2015-09-03,10.789999961853027,10.569999694824219,10.789999961853027,10.789999961853027,3300.0,7.801692962646484
2015-09-04,11.40999984741211,11.0,11.100000381469727,11.180000305175781,64400.0,8.083683013916016
2015-09-08,11.449999809265137,11.119999885559082,11.399999618530273,11.199999809265137,26000.0,8.098140716552734
2015-09-09,11.489999771118164,11.020000457763672,11.199999809265137,11.199999809265137,41700.0,8.098140716552734
2015-09-10,11.390000343322754,11.199999809265137,11.239999771118164,11.199999809265137,49700.0,8.098140716552734
2015-09-11,11.25,11.180000305175781,11.199999809265137,11.199999809265137,23500.0,8.098140716552734
2015-09-14,11.40999984741211,11.029999732971191,11.239999771118164,11.199999809265137,34700.0,8.098140716552734
2015-09-15,11.199999809265137,11.109999656677246,11.199999809265137,11.130000114440918,14600.0,8.047529220581055
2015-09-16,11.289999961853027,11.140000343322754,11.140000343322754,11.1899995803833,29900.0,8.090910911560059
2015-09-17,11.390000343322754,11.15999984741211,11.390000343322754,11.199999809265137,37100.0,8.098140716552734
2015-09-18,11.199999809265137,11.100000381469727,11.199999809265137,11.100000381469727,18200.0,8.025837898254395
2015-09-21,11.199999809265137,11.0600004196167,11.100000381469727,11.1899995803833,14700.0,8.090910911560059
2015-09-22,11.260000228881836,11.100000381469727,11.229999542236328,11.100000381469727,27500.0,8.025837898254395
2015-09-23,11.270000457763672,11.029999732971191,11.15999984741211,11.119999885559082,28100.0,8.040298461914062
